site,latitude,longitude,elevation.m,sampling.year,sampling.date,id,NCRS.code,photo,duration,n.fixer,pft,dry.biomass,leaf.area,n.leaf,c.leaf,marea,narea,leaf.cn,d13C,d15n,chi,beta,prcp01,prcp02,prcp03,prcp04,prcp05,prcp06,prcp07,prcp08,prcp09,prcp10,prcp15,prcp20,prcp30,prcp60,prcp90,prcp365,map.15yr,tavg01,tavg02,tavg03,tavg04,tavg05,tavg06,tavg07,tavg08,tavg09,tavg10,tavg15,tavg20,tavg30,tavg60,tavg90,tavg365,mat.15yr,vpd01,vpd02,vpd03,vpd04,vpd05,vpd06,vpd07,vpd08,vpd09,vpd09,vpd10,vpd15,vpd20,vpd30,vpd60,vpd90,vpd365,soil.pH,soil.cec,soil.no3n,soil.phos,soil.potassium,bedrock_sg,bulkdens_sg,perc.gravel_sg,om_sg,perc.sand,perc.silt,perc.clay,texture.method,usda.texture,wfc,pwp,whc,wn01_perc,wn02_perc,wn03_perc,wn04_perc,wn05_perc,wn06_perc,wn07_perc,wn08_perc,wn09_perc,wn10_perc,wn15_perc,wn20_perc,wn30_perc,wn60_perc,wn90_perc
Harris_2020_03,,,23,2021,,Harris_i_07,CYDA,c4,perennial,no,c4_graminoid,0.1159,18.55,1.535,45.888,62.48,0.959,29.894,-12.54,4.8,0.058,0.053,0.29,0.29,25.123,30.526,30.526,30.535,39.655,164.071,174.547,186.902,338.359,346.478,352.024,462.754,506.017,1604.542,1487.554,26.558,25.879,26.203,25.944,26.339,26.49,26.402,26.131,25.896,25.768,24.99,24.306,24.588,22.524,21.031,21.19,21.515,0.969,0.915,1.079,1.042,1.055,1.041,0.98,0.908,0.861,0.823,0.761,0.758,0.891,0.85,0.835,0.954,0.982,7.7,154,5,5,212,2,1.5,1.7,70.512,44.4,24.4,31.1,jar_method,clay_loam,303.76,186.893,215.974,0.951,0.963,0.976,0.969,0.965,0.967,0.971,0.975,0.978,0.98,0.969,0.84,0.758,0.628,0.69
Harris_2020_03,,,23,2021,,Harris_i_08,CYDA,c4,perennial,no,c4_graminoid,0.1321,17.227,1.849,47.367,76.682,1.418,25.618,-12.72,6.54,0.112,NA,0.29,0.29,25.123,30.526,30.526,30.535,39.655,164.071,174.547,186.902,338.359,346.478,352.024,462.754,506.017,1604.542,1487.554,26.558,25.879,26.203,25.944,26.339,26.49,26.402,26.131,25.896,25.768,24.99,24.306,24.588,22.524,21.031,21.19,21.515,0.969,0.915,1.079,1.042,1.055,1.041,0.98,0.908,0.861,0.823,0.761,0.758,0.891,0.85,0.835,0.954,0.982,7.7,154,5,5,212,2,1.5,1.7,70.512,44.4,24.4,31.1,jar_method,clay_loam,303.76,186.893,215.974,0.951,0.963,0.976,0.969,0.965,0.967,0.971,0.975,0.978,0.98,0.969,0.84,0.758,0.628,0.69
Harris_2020_03,,,23,2021,,Harris_i_09,CYDA,c4,perennial,no,c4_graminoid,0.1253,13.389,1.59,47.251,93.584,1.488,29.718,-12.56,4.89,0.064,0.042,0.29,0.29,25.123,30.526,30.526,30.535,39.655,164.071,174.547,186.902,338.359,346.478,352.024,462.754,506.017,1604.542,1487.554,26.558,25.879,26.203,25.944,26.339,26.49,26.402,26.131,25.896,25.768,24.99,24.306,24.588,22.524,21.031,21.19,21.515,0.969,0.915,1.079,1.042,1.055,1.041,0.98,0.908,0.861,0.823,0.761,0.758,0.891,0.85,0.835,0.954,0.982,7.7,154,5,5,212,2,1.5,1.7,70.512,44.4,24.4,31.1,jar_method,clay_loam,303.76,186.893,215.974,0.951,0.963,0.976,0.969,0.965,0.967,0.971,0.975,0.978,0.98,0.969,0.84,0.758,0.628,0.69
Harris_2020_03,,,23,2021,,Harris_i_10,MIQU2,c3,perennial,yes,c3_legume,0.1717,19.187,4.16,49.253,89.488,3.723,11.84,-30.68,0.01,0.841,378.488,0.29,0.29,25.123,30.526,30.526,30.535,39.655,164.071,174.547,186.902,338.359,346.478,352.024,462.754,506.017,1604.542,1487.554,26.558,25.879,26.203,25.944,26.339,26.49,26.402,26.131,25.896,25.768,24.99,24.306,24.588,22.524,21.031,21.19,21.515,0.969,0.915,1.079,1.042,1.055,1.041,0.98,0.908,0.861,0.823,0.761,0.758,0.891,0.85,0.835,0.954,0.982,7.7,154,5,5,212,2,1.5,1.7,70.512,44.4,24.4,31.1,jar_method,clay_loam,303.76,186.893,215.974,0.951,0.963,0.976,0.969,0.965,0.967,0.971,0.975,0.978,0.98,0.969,0.84,0.758,0.628,0.69
Harris_2020_03,,,23,2021,,Harris_i_11,MIQU2,c3,perennial,yes,c3_legume,0.1177,7.95,3.99,46.195,148.05,5.907,11.578,-29.79,0.62,0.799,211.879,0.29,0.29,25.123,30.526,30.526,30.535,39.655,164.071,174.547,186.902,338.359,346.478,352.024,462.754,506.017,1604.542,1487.554,26.558,25.879,26.203,25.944,26.339,26.49,26.402,26.131,25.896,25.768,24.99,24.306,24.588,22.524,21.031,21.19,21.515,0.969,0.915,1.079,1.042,1.055,1.041,0.98,0.908,0.861,0.823,0.761,0.758,0.891,0.85,0.835,0.954,0.982,7.7,154,5,5,212,2,1.5,1.7,70.512,44.4,24.4,31.1,jar_method,clay_loam,303.76,186.893,215.974,0.951,0.963,0.976,0.969,0.965,0.967,0.971,0.975,0.978,0.98,0.969,0.84,0.758,0.628,0.69
Harris_2020_03,,,23,2021,,Harris_i_12,MIQU2,c3,perennial,yes,c3_legume,0.1191,8.03,4.022,50.629,148.319,5.965,12.588,-30.65,-0.33,0.839,370.495,0.29,0.29,25.123,30.526,30.526,30.535,39.655,164.071,174.547,186.902,338.359,346.478,352.024,462.754,506.017,1604.542,1487.554,26.558,25.879,26.203,25.944,26.339,26.49,26.402,26.131,25.896,25.768,24.99,24.306,24.588,22.524,21.031,21.19,21.515,0.969,0.915,1.079,1.042,1.055,1.041,0.98,0.908,0.861,0.823,0.761,0.758,0.891,0.85,0.835,0.954,0.982,7.7,154,5,5,212,2,1.5,1.7,70.512,44.4,24.4,31.1,jar_method,clay_loam,303.76,186.893,215.974,0.951,0.963,0.976,0.969,0.965,0.967,0.971,0.975,0.978,0.98,0.969,0.84,0.758,0.628,0.69
Harris_2020_03,,,23,2021,,Harris_i_13,PRGL2,c3,perennial,yes,c3_legume,0.2868,42.04,4.864,48.465,68.221,3.318,9.964,-30.15,0.92,0.816,264.724,0.29,0.29,25.123,30.526,30.526,30.535,39.655,164.071,174.547,186.902,338.359,346.478,352.024,462.754,506.017,1604.542,1487.554,26.558,25.879,26.203,25.944,26.339,26.49,26.402,26.131,25.896,25.768,24.99,24.306,24.588,22.524,21.031,21.19,21.515,0.969,0.915,1.079,1.042,1.055,1.041,0.98,0.908,0.861,0.823,0.761,0.758,0.891,0.85,0.835,0.954,0.982,7.7,154,5,5,212,2,1.5,1.7,70.512,44.4,24.4,31.1,jar_method,clay_loam,303.76,186.893,215.974,0.951,0.963,0.976,0.969,0.965,0.967,0.971,0.975,0.978,0.98,0.969,0.84,0.758,0.628,0.69
Harris_2020_03,,,23,2021,,Harris_i_14,PRGL2,c3,perennial,yes,c3_legume,0.3679,43.236,5.962,48.922,85.091,5.073,8.206,-28.35,0.61,0.732,97.084,0.29,0.29,25.123,30.526,30.526,30.535,39.655,164.071,174.547,186.902,338.359,346.478,352.024,462.754,506.017,1604.542,1487.554,26.558,25.879,26.203,25.944,26.339,26.49,26.402,26.131,25.896,25.768,24.99,24.306,24.588,22.524,21.031,21.19,21.515,0.969,0.915,1.079,1.042,1.055,1.041,0.98,0.908,0.861,0.823,0.761,0.758,0.891,0.85,0.835,0.954,0.982,7.7,154,5,5,212,2,1.5,1.7,70.512,44.4,24.4,31.1,jar_method,clay_loam,303.76,186.893,215.974,0.951,0.963,0.976,0.969,0.965,0.967,0.971,0.975,0.978,0.98,0.969,0.84,0.758,0.628,0.69
Harris_2020_03,,,23,2021,,Harris_p_1a,CYDA,c4,perennial,no,c4_graminoid,0.123,15.463,1.42,44.019,79.545,1.13,30.999,-12.52,2.87,0.052,0.118,0.224,2.218,4.464,48.734,48.734,52.345,52.345,52.345,55.073,67.814,67.814,81.751,195.004,608.692,630.649,1638.155,1487.554,30.149,30.28,29.87,29.617,29.666,29.757,29.629,29.49,29.445,29.386,29.719,29.448,28.287,26.175,23.918,21.264,21.515,1.203,1.231,1.216,1.186,1.2,1.285,1.351,1.383,1.404,1.432,1.51,1.417,1.269,1.039,0.974,0.949,0.982,7.7,117,1,2,198,2,1.5,1.7,70.512,44.4,24.4,31.1,jar_method,clay_loam,303.76,186.893,215.974,0.805,0.818,0.829,0.838,0.808,0.792,0.782,0.778,0.778,0.779,0.791,0.83,0.877,0.764,0.695
Harris_2020_03,,,23,2021,,Harris_p_2a,CYDA,c4,perennial,no,c4_graminoid,0.1291,13.367,1.501,43.385,96.581,1.45,28.904,-13.02,5.85,0.202,0.153,0.224,2.218,4.464,48.734,48.734,52.345,52.345,52.345,55.073,67.814,67.814,81.751,195.004,608.692,630.649,1638.155,1487.554,30.149,30.28,29.87,29.617,29.666,29.757,29.629,29.49,29.445,29.386,29.719,29.448,28.287,26.175,23.918,21.264,21.515,1.203,1.231,1.216,1.186,1.2,1.285,1.351,1.383,1.404,1.432,1.51,1.417,1.269,1.039,0.974,0.949,0.982,7.7,117,1,2,198,2,1.5,1.7,70.512,44.4,24.4,31.1,jar_method,clay_loam,303.76,186.893,215.974,0.805,0.818,0.829,0.838,0.808,0.792,0.782,0.778,0.778,0.779,0.791,0.83,0.877,0.764,0.695
Harris_2020_03,,,23,2021,,Harris_p_2b,OENOT,c3,annual,no,c3_forb,0.0601,7.154,2.316,39.192,84.009,1.946,16.922,-30.4,1.05,0.828,298.235,0.224,2.218,4.464,48.734,48.734,52.345,52.345,52.345,55.073,67.814,67.814,81.751,195.004,608.692,630.649,1638.155,1487.554,30.149,30.28,29.87,29.617,29.666,29.757,29.629,29.49,29.445,29.386,29.719,29.448,28.287,26.175,23.918,21.264,21.515,1.203,1.231,1.216,1.186,1.2,1.285,1.351,1.383,1.404,1.432,1.51,1.417,1.269,1.039,0.974,0.949,0.982,7.7,117,1,2,198,2,1.5,1.7,70.512,44.4,24.4,31.1,jar_method,clay_loam,303.76,186.893,215.974,0.805,0.818,0.829,0.838,0.808,0.792,0.782,0.778,0.778,0.779,0.791,0.83,0.877,0.764,0.695
Harris_2020_03,,,23,2021,,Harris_p_2c,SOHA,c4,perennial,no,c4_graminoid,0.1499,NA,1.18,39.684,NA,NA,33.631,-12.64,3.86,0.088,0.036,0.224,2.218,4.464,48.734,48.734,52.345,52.345,52.345,55.073,67.814,67.814,81.751,195.004,608.692,630.649,1638.155,1487.554,30.149,30.28,29.87,29.617,29.666,29.757,29.629,29.49,29.445,29.386,29.719,29.448,28.287,26.175,23.918,21.264,21.515,1.203,1.231,1.216,1.186,1.2,1.285,1.351,1.383,1.404,1.432,1.51,1.417,1.269,1.039,0.974,0.949,0.982,7.7,117,1,2,198,2,1.5,1.7,70.512,44.4,24.4,31.1,jar_method,clay_loam,303.76,186.893,215.974,0.805,0.818,0.829,0.838,0.808,0.792,0.782,0.778,0.778,0.779,0.791,0.83,0.877,0.764,0.695
Harris_2020_03,,,23,2021,,Harris_p_3a,SOHA,c4,perennial,no,c4_graminoid,0.1778,22.447,1.299,41.028,79.209,1.029,31.584,-12.82,4.38,0.142,0.004,0.224,2.218,4.464,48.734,48.734,52.345,52.345,52.345,55.073,67.814,67.814,81.751,195.004,608.692,630.649,1638.155,1487.554,30.149,30.28,29.87,29.617,29.666,29.757,29.629,29.49,29.445,29.386,29.719,29.448,28.287,26.175,23.918,21.264,21.515,1.203,1.231,1.216,1.186,1.2,1.285,1.351,1.383,1.404,1.432,1.51,1.417,1.269,1.039,0.974,0.949,0.982,7.7,117,1,2,198,2,1.5,1.7,70.512,44.4,24.4,31.1,jar_method,clay_loam,303.76,186.893,215.974,0.805,0.818,0.829,0.838,0.808,0.792,0.782,0.778,0.778,0.779,0.791,0.83,0.877,0.764,0.695
Harris_2020_03,,,23,2021,,Harris_p_3b,CYDA,c4,perennial,no,c4_graminoid,0.0689,6.596,1.591,44.212,104.457,1.662,27.789,-12.51,6.47,NA,NA,0.224,2.218,4.464,48.734,48.734,52.345,52.345,52.345,55.073,67.814,67.814,81.751,195.004,608.692,630.649,1638.155,1487.554,30.149,30.28,29.87,29.617,29.666,29.757,29.629,29.49,29.445,29.386,29.719,29.448,28.287,26.175,23.918,21.264,21.515,1.203,1.231,1.216,1.186,1.2,1.285,1.351,1.383,1.404,1.432,1.51,1.417,1.269,1.039,0.974,0.949,0.982,7.7,117,1,2,198,2,1.5,1.7,70.512,44.4,24.4,31.1,jar_method,clay_loam,303.76,186.893,215.974,0.805,0.818,0.829,0.838,0.808,0.792,0.782,0.778,0.778,0.779,0.791,0.83,0.877,0.764,0.695
Harris_2020_03,,,23,2021,,Harris_p_3c,MIQU2,c3,perennial,yes,c3_legume,0.1872,14.568,3.873,45.869,128.501,4.977,11.843,-30.02,0.93,0.81,232.925,0.224,2.218,4.464,48.734,48.734,52.345,52.345,52.345,55.073,67.814,67.814,81.751,195.004,608.692,630.649,1638.155,1487.554,30.149,30.28,29.87,29.617,29.666,29.757,29.629,29.49,29.445,29.386,29.719,29.448,28.287,26.175,23.918,21.264,21.515,1.203,1.231,1.216,1.186,1.2,1.285,1.351,1.383,1.404,1.432,1.51,1.417,1.269,1.039,0.974,0.949,0.982,7.7,117,1,2,198,2,1.5,1.7,70.512,44.4,24.4,31.1,jar_method,clay_loam,303.76,186.893,215.974,0.805,0.818,0.829,0.838,0.808,0.792,0.782,0.778,0.778,0.779,0.791,0.83,0.877,0.764,0.695
Harris_2020_03,,,23,2021,,Harris_p_4a,SOHA,c4,perennial,no,c4_graminoid,0.1833,19.577,1.78,41.527,93.63,1.667,23.33,-12.4,1.17,NA,NA,0.224,2.218,4.464,48.734,48.734,52.345,52.345,52.345,55.073,67.814,67.814,81.751,195.004,608.692,630.649,1638.155,1487.554,30.149,30.28,29.87,29.617,29.666,29.757,29.629,29.49,29.445,29.386,29.719,29.448,28.287,26.175,23.918,21.264,21.515,1.203,1.231,1.216,1.186,1.2,1.285,1.351,1.383,1.404,1.432,1.51,1.417,1.269,1.039,0.974,0.949,0.982,7.7,117,1,2,198,2,1.5,1.7,70.512,44.4,24.4,31.1,jar_method,clay_loam,303.76,186.893,215.974,0.805,0.818,0.829,0.838,0.808,0.792,0.782,0.778,0.778,0.779,0.791,0.83,0.877,0.764,0.695
Harris_2020_03,,,23,2021,,Harris_p_4b,CYDA,c4,perennial,no,c4_graminoid,0.1474,12.68,1.567,45.849,116.246,1.822,29.259,-13.05,2.09,0.211,0.197,0.224,2.218,4.464,48.734,48.734,52.345,52.345,52.345,55.073,67.814,67.814,81.751,195.004,608.692,630.649,1638.155,1487.554,30.149,30.28,29.87,29.617,29.666,29.757,29.629,29.49,29.445,29.386,29.719,29.448,28.287,26.175,23.918,21.264,21.515,1.203,1.231,1.216,1.186,1.2,1.285,1.351,1.383,1.404,1.432,1.51,1.417,1.269,1.039,0.974,0.949,0.982,7.7,117,1,2,198,2,1.5,1.7,70.512,44.4,24.4,31.1,jar_method,clay_loam,303.76,186.893,215.974,0.805,0.818,0.829,0.838,0.808,0.792,0.782,0.778,0.778,0.779,0.791,0.83,0.877,0.764,0.695
Harris_2020_03,,,23,2021,,Harris_p_5a,CYDA,c4,perennial,no,c4_graminoid,0.1547,13.159,1.387,45.58,117.562,1.631,32.862,-13.44,5.92,0.328,1.593,0.224,2.218,4.464,48.734,48.734,52.345,52.345,52.345,55.073,67.814,67.814,81.751,195.004,608.692,630.649,1638.155,1487.554,30.149,30.28,29.87,29.617,29.666,29.757,29.629,29.49,29.445,29.386,29.719,29.448,28.287,26.175,23.918,21.264,21.515,1.203,1.231,1.216,1.186,1.2,1.285,1.351,1.383,1.404,1.432,1.51,1.417,1.269,1.039,0.974,0.949,0.982,7.7,117,1,2,198,2,1.5,1.7,70.512,44.4,24.4,31.1,jar_method,clay_loam,303.76,186.893,215.974,0.805,0.818,0.829,0.838,0.808,0.792,0.782,0.778,0.778,0.779,0.791,0.83,0.877,0.764,0.695
Harris_2020_03,,,23,2021,,Harris_p_5b,MIQU2,c3,perennial,yes,c3_legume,0.0499,1.237,5.305,48.836,403.395,21.4,9.206,-30.2,-1.45,0.818,261.269,0.224,2.218,4.464,48.734,48.734,52.345,52.345,52.345,55.073,67.814,67.814,81.751,195.004,608.692,630.649,1638.155,1487.554,30.149,30.28,29.87,29.617,29.666,29.757,29.629,29.49,29.445,29.386,29.719,29.448,28.287,26.175,23.918,21.264,21.515,1.203,1.231,1.216,1.186,1.2,1.285,1.351,1.383,1.404,1.432,1.51,1.417,1.269,1.039,0.974,0.949,0.982,7.7,117,1,2,198,2,1.5,1.7,70.512,44.4,24.4,31.1,jar_method,clay_loam,303.76,186.893,215.974,0.805,0.818,0.829,0.838,0.808,0.792,0.782,0.778,0.778,0.779,0.791,0.83,0.877,0.764,0.695
Harris_2020_03,,,23,2021,,Harris_p_5c,RHAM,c3,perennial,yes,c3_legume,0.08,14.981,2.717,46.055,53.401,1.451,16.951,-30.16,-2.1,0.816,254.602,0.224,2.218,4.464,48.734,48.734,52.345,52.345,52.345,55.073,67.814,67.814,81.751,195.004,608.692,630.649,1638.155,1487.554,30.149,30.28,29.87,29.617,29.666,29.757,29.629,29.49,29.445,29.386,29.719,29.448,28.287,26.175,23.918,21.264,21.515,1.203,1.231,1.216,1.186,1.2,1.285,1.351,1.383,1.404,1.432,1.51,1.417,1.269,1.039,0.974,0.949,0.982,7.7,117,1,2,198,2,1.5,1.7,70.512,44.4,24.4,31.1,jar_method,clay_loam,303.76,186.893,215.974,0.805,0.818,0.829,0.838,0.808,0.792,0.782,0.778,0.778,0.779,0.791,0.83,0.877,0.764,0.695
Harris_2020_03,,,23,2021,,Harris_p_5d,SOHA,c4,perennial,no,c4_graminoid,0.1365,21.34,1.537,44.527,63.964,0.983,28.97,-12.39,5.46,NA,NA,0.224,2.218,4.464,48.734,48.734,52.345,52.345,52.345,55.073,67.814,67.814,81.751,195.004,608.692,630.649,1638.155,1487.554,30.149,30.28,29.87,29.617,29.666,29.757,29.629,29.49,29.445,29.386,29.719,29.448,28.287,26.175,23.918,21.264,21.515,1.203,1.231,1.216,1.186,1.2,1.285,1.351,1.383,1.404,1.432,1.51,1.417,1.269,1.039,0.974,0.949,0.982,7.7,117,1,2,198,2,1.5,1.7,70.512,44.4,24.4,31.1,jar_method,clay_loam,303.76,186.893,215.974,0.805,0.818,0.829,0.838,0.808,0.792,0.782,0.778,0.778,0.779,0.791,0.83,0.877,0.764,0.695
Hays_2021_54,,,276,2021,,Hays_i_01,SOEL,c3,perennial,no,c3_forb,0.29,30.783,3.332,46.636,94.208,3.139,13.996,-30.43,7,0.829,323.03,0.489,6.101,20.223,34.167,36,36,36.058,66.094,81.846,84.174,92.905,92.905,195.346,214.676,246.651,673.378,861.237,26.416,25.668,24.211,23.946,23.888,23.569,22.778,22.598,22.678,22.784,21.839,22.324,22.204,20.372,18.786,19.59,20.015,0.975,0.891,0.625,0.555,0.63,0.684,0.642,0.631,0.633,0.632,0.623,0.76,0.779,0.934,0.903,1.136,1.171,7.7,236,59,11,455,2,1.5,12.5,55.858,62.5,31.9,5.6,jar_method,sandy_loam,128.079,32.578,157.099,0.645,0.66,0.665,0.652,0.633,0.623,0.621,0.623,0.606,0.584,0.53,0.528,0.512,0.334,0.311
Hays_2021_54,,,276,2021,,Hays_i_02,SOEL,c3,perennial,no,c3_forb,0.1727,18.067,2.567,42.338,95.589,2.454,16.493,-29.88,4.97,0.803,227.551,0.489,6.101,20.223,34.167,36,36,36.058,66.094,81.846,84.174,92.905,92.905,195.346,214.676,246.651,673.378,861.237,26.416,25.668,24.211,23.946,23.888,23.569,22.778,22.598,22.678,22.784,21.839,22.324,22.204,20.372,18.786,19.59,20.015,0.975,0.891,0.625,0.555,0.63,0.684,0.642,0.631,0.633,0.632,0.623,0.76,0.779,0.934,0.903,1.136,1.171,7.7,236,59,11,455,2,1.5,12.5,55.858,62.5,31.9,5.6,jar_method,sandy_loam,128.079,32.578,157.099,0.645,0.66,0.665,0.652,0.633,0.623,0.621,0.623,0.606,0.584,0.53,0.528,0.512,0.334,0.311
Hays_2021_54,,,276,2021,,Hays_i_03,SOEL,c3,perennial,no,c3_forb,0.1434,14.992,3.047,45.214,95.651,2.914,14.839,-29.79,3.16,0.799,215.582,0.489,6.101,20.223,34.167,36,36,36.058,66.094,81.846,84.174,92.905,92.905,195.346,214.676,246.651,673.378,861.237,26.416,25.668,24.211,23.946,23.888,23.569,22.778,22.598,22.678,22.784,21.839,22.324,22.204,20.372,18.786,19.59,20.015,0.975,0.891,0.625,0.555,0.63,0.684,0.642,0.631,0.633,0.632,0.623,0.76,0.779,0.934,0.903,1.136,1.171,7.7,236,59,11,455,2,1.5,12.5,55.858,62.5,31.9,5.6,jar_method,sandy_loam,128.079,32.578,157.099,0.645,0.66,0.665,0.652,0.633,0.623,0.621,0.623,0.606,0.584,0.53,0.528,0.512,0.334,0.311
Hays_2021_54,,,276,2021,,Hays_i_04,RACO3,c3,perennial,no,c3_forb,0.0874,NA,2.933,41.164,NA,NA,14.035,-30.63,-0.07,0.838,370.626,0.489,6.101,20.223,34.167,36,36,36.058,66.094,81.846,84.174,92.905,92.905,195.346,214.676,246.651,673.378,861.237,26.416,25.668,24.211,23.946,23.888,23.569,22.778,22.598,22.678,22.784,21.839,22.324,22.204,20.372,18.786,19.59,20.015,0.975,0.891,0.625,0.555,0.63,0.684,0.642,0.631,0.633,0.632,0.623,0.76,0.779,0.934,0.903,1.136,1.171,7.7,236,59,11,455,2,1.5,12.5,55.858,62.5,31.9,5.6,jar_method,sandy_loam,128.079,32.578,157.099,0.645,0.66,0.665,0.652,0.633,0.623,0.621,0.623,0.606,0.584,0.53,0.528,0.512,0.334,0.311
Hays_2021_54,,,276,2021,,Hays_i_05,RACO3,c3,perennial,no,c3_forb,0.1317,NA,2.839,40.461,NA,NA,14.252,-30.16,0.63,0.816,270.731,0.489,6.101,20.223,34.167,36,36,36.058,66.094,81.846,84.174,92.905,92.905,195.346,214.676,246.651,673.378,861.237,26.416,25.668,24.211,23.946,23.888,23.569,22.778,22.598,22.678,22.784,21.839,22.324,22.204,20.372,18.786,19.59,20.015,0.975,0.891,0.625,0.555,0.63,0.684,0.642,0.631,0.633,0.632,0.623,0.76,0.779,0.934,0.903,1.136,1.171,7.7,236,59,11,455,2,1.5,12.5,55.858,62.5,31.9,5.6,jar_method,sandy_loam,128.079,32.578,157.099,0.645,0.66,0.665,0.652,0.633,0.623,0.621,0.623,0.606,0.584,0.53,0.528,0.512,0.334,0.311
Hays_2021_54,,,276,2021,,Hays_i_06,RACO3,c3,perennial,no,c3_forb,NA,NA,3.305,40.799,NA,NA,12.345,-31.44,0.03,0.876,697.551,0.489,6.101,20.223,34.167,36,36,36.058,66.094,81.846,84.174,92.905,92.905,195.346,214.676,246.651,673.378,861.237,26.416,25.668,24.211,23.946,23.888,23.569,22.778,22.598,22.678,22.784,21.839,22.324,22.204,20.372,18.786,19.59,20.015,0.975,0.891,0.625,0.555,0.63,0.684,0.642,0.631,0.633,0.632,0.623,0.76,0.779,0.934,0.903,1.136,1.171,7.7,236,59,11,455,2,1.5,12.5,55.858,62.5,31.9,5.6,jar_method,sandy_loam,128.079,32.578,157.099,0.645,0.66,0.665,0.652,0.633,0.623,0.621,0.623,0.606,0.584,0.53,0.528,0.512,0.334,0.311
Hays_2021_54,,,276,2021,,Hays_i_07,PRGL2,c3,perennial,yes,c3_legume,0.4816,49.313,3.397,49.769,97.662,3.318,14.651,-27.86,3.71,0.709,78.502,0.489,6.101,20.223,34.167,36,36,36.058,66.094,81.846,84.174,92.905,92.905,195.346,214.676,246.651,673.378,861.237,26.416,25.668,24.211,23.946,23.888,23.569,22.778,22.598,22.678,22.784,21.839,22.324,22.204,20.372,18.786,19.59,20.015,0.975,0.891,0.625,0.555,0.63,0.684,0.642,0.631,0.633,0.632,0.623,0.76,0.779,0.934,0.903,1.136,1.171,7.7,236,59,11,455,2,1.5,12.5,55.858,62.5,31.9,5.6,jar_method,sandy_loam,128.079,32.578,157.099,0.645,0.66,0.665,0.652,0.633,0.623,0.621,0.623,0.606,0.584,0.53,0.528,0.512,0.334,0.311
Hays_2021_54,,,276,2021,,Hays_i_08,PRGL2,c3,perennial,yes,c3_legume,0.5491,53.761,3.696,49.692,102.137,3.775,13.445,-28.34,6.94,0.732,98.852,0.489,6.101,20.223,34.167,36,36,36.058,66.094,81.846,84.174,92.905,92.905,195.346,214.676,246.651,673.378,861.237,26.416,25.668,24.211,23.946,23.888,23.569,22.778,22.598,22.678,22.784,21.839,22.324,22.204,20.372,18.786,19.59,20.015,0.975,0.891,0.625,0.555,0.63,0.684,0.642,0.631,0.633,0.632,0.623,0.76,0.779,0.934,0.903,1.136,1.171,7.7,236,59,11,455,2,1.5,12.5,55.858,62.5,31.9,5.6,jar_method,sandy_loam,128.079,32.578,157.099,0.645,0.66,0.665,0.652,0.633,0.623,0.621,0.623,0.606,0.584,0.53,0.528,0.512,0.334,0.311
Hays_2021_54,,,276,2021,,Hays_i_09,PRGL2,c3,perennial,yes,c3_legume,0.5796,58.351,2.959,48.548,99.33,2.939,16.407,-28.09,1.45,0.72,87.555,0.489,6.101,20.223,34.167,36,36,36.058,66.094,81.846,84.174,92.905,92.905,195.346,214.676,246.651,673.378,861.237,26.416,25.668,24.211,23.946,23.888,23.569,22.778,22.598,22.678,22.784,21.839,22.324,22.204,20.372,18.786,19.59,20.015,0.975,0.891,0.625,0.555,0.63,0.684,0.642,0.631,0.633,0.632,0.623,0.76,0.779,0.934,0.903,1.136,1.171,7.7,236,59,11,455,2,1.5,12.5,55.858,62.5,31.9,5.6,jar_method,sandy_loam,128.079,32.578,157.099,0.645,0.66,0.665,0.652,0.633,0.623,0.621,0.623,0.606,0.584,0.53,0.528,0.512,0.334,0.311
Hays_2021_54,,,276,2021,,Hays_i_10,NALE3,c3,perennial,no,c3_graminoid,0.1829,14.214,2,45.04,128.676,2.574,22.52,-25.99,-0.04,0.623,34.44,0.489,6.101,20.223,34.167,36,36,36.058,66.094,81.846,84.174,92.905,92.905,195.346,214.676,246.651,673.378,861.237,26.416,25.668,24.211,23.946,23.888,23.569,22.778,22.598,22.678,22.784,21.839,22.324,22.204,20.372,18.786,19.59,20.015,0.975,0.891,0.625,0.555,0.63,0.684,0.642,0.631,0.633,0.632,0.623,0.76,0.779,0.934,0.903,1.136,1.171,7.7,236,59,11,455,2,1.5,12.5,55.858,62.5,31.9,5.6,jar_method,sandy_loam,128.079,32.578,157.099,0.645,0.66,0.665,0.652,0.633,0.623,0.621,0.623,0.606,0.584,0.53,0.528,0.512,0.334,0.311
Hays_2021_54,,,276,2021,,Hays_i_11,NALE3,c3,perennial,no,c3_graminoid,0.1505,14.936,2.769,43.64,100.763,2.79,15.76,-26.75,0.23,0.658,47.614,0.489,6.101,20.223,34.167,36,36,36.058,66.094,81.846,84.174,92.905,92.905,195.346,214.676,246.651,673.378,861.237,26.416,25.668,24.211,23.946,23.888,23.569,22.778,22.598,22.678,22.784,21.839,22.324,22.204,20.372,18.786,19.59,20.015,0.975,0.891,0.625,0.555,0.63,0.684,0.642,0.631,0.633,0.632,0.623,0.76,0.779,0.934,0.903,1.136,1.171,7.7,236,59,11,455,2,1.5,12.5,55.858,62.5,31.9,5.6,jar_method,sandy_loam,128.079,32.578,157.099,0.645,0.66,0.665,0.652,0.633,0.623,0.621,0.623,0.606,0.584,0.53,0.528,0.512,0.334,0.311
